SPFB.RTS-12.18,1,13/09/18,12:04,107310.0000000,107310.0000000,107280.0000000,107290.0000000,147;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:52,114260.0000000,114260.0000000,114180.0000000,114190.0000000,381;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:52,110560.0000000,110570.0000000,110520.0000000,110550.0000000,1247;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:52,112680.0000000,112750.0000000,112670.0000000,112750.0000000,1433
SPFB.RTS-12.18,1,13/09/18,12:05,107270.0000000,107270.0000000,107270.0000000,107270.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:53,114200.0000000,114310.0000000,114200.0000000,114290.0000000,431;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:53,110540.0000000,110580.0000000,110500.0000000,110550.0000000,940;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:53,112750.0000000,112760.0000000,112710.0000000,112710.0000000,790
SPFB.RTS-12.18,1,13/09/18,12:06,107260.0000000,107290.0000000,107260.0000000,107290.0000000,8;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:54,114300.0000000,114370.0000000,114280.0000000,114370.0000000,441;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:54,110550.0000000,110570.0000000,110500.0000000,110520.0000000,1114;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:54,112720.0000000,112730.0000000,112590.0000000,112590.0000000,1857
SPFB.RTS-12.18,1,13/09/18,12:07,107310.0000000,107390.0000000,107310.0000000,107340.0000000,62;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:55,114380.0000000,114380.0000000,114340.0000000,114340.0000000,214;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:55,110520.0000000,110520.0000000,110450.0000000,110450.0000000,1983;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:55,112600.0000000,112700.0000000,112580.0000000,112680.0000000,439
SPFB.RTS-12.18,1,13/09/18,12:08,107310.0000000,107340.0000000,107300.0000000,107340.0000000,44;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:56,114330.0000000,114360.0000000,114250.0000000,114270.0000000,379;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:56,110450.0000000,110580.0000000,110440.0000000,110480.0000000,1199;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:56,112670.0000000,112670.0000000,112620.0000000,112650.0000000,370
SPFB.RTS-12.18,1,13/09/18,12:09,107340.0000000,107340.0000000,107310.0000000,107310.0000000,38;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:57,114270.0000000,114360.0000000,114270.0000000,114340.0000000,300;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:57,110490.0000000,110490.0000000,110400.0000000,110440.0000000,901;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:57,112650.0000000,112670.0000000,112640.0000000,112660.0000000,115
SPFB.RTS-12.18,1,13/09/18,12:10,107300.0000000,107320.0000000,107290.0000000,107320.0000000,26;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:58,114330.0000000,114340.0000000,114280.0000000,114300.0000000,182;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:58,110440.0000000,110470.0000000,110370.0000000,110420.0000000,991;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:58,112660.0000000,112660.0000000,112530.0000000,112550.0000000,553
SPFB.RTS-12.18,1,13/09/18,12:11,107330.0000000,107340.0000000,107300.0000000,107300.0000000,32;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,11:59,114310.0000000,114360.0000000,114300.0000000,114310.0000000,263;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,11:59,110420.0000000,110540.0000000,110420.0000000,110540.0000000,1067;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,11:59,112540.0000000,112600.0000000,112530.0000000,112570.0000000,335
SPFB.RTS-12.18,1,13/09/18,12:12,107300.0000000,107370.0000000,107300.0000000,107350.0000000,16;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:00,114330.0000000,114370.0000000,114310.0000000,114370.0000000,150;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:00,110540.0000000,110550.0000000,110460.0000000,110500.0000000,1014;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:00,112560.0000000,112570.0000000,112480.0000000,112500.0000000,469
SPFB.RTS-12.18,1,13/09/18,12:13,107340.0000000,107350.0000000,107340.0000000,107350.0000000,152;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:01,114370.0000000,114380.0000000,113960.0000000,114110.0000000,4227;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:01,110490.0000000,110590.0000000,110490.0000000,110500.0000000,1000;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:01,112480.0000000,112530.0000000,112460.0000000,112530.0000000,1009
SPFB.RTS-12.18,1,13/09/18,12:14,107380.0000000,107380.0000000,107370.0000000,107370.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:02,114100.0000000,114140.0000000,114040.0000000,114090.0000000,1498;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:02,110490.0000000,110510.0000000,110470.0000000,110490.0000000,365;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:02,112520.0000000,112570.0000000,112480.0000000,112570.0000000,791
SPFB.RTS-12.18,1,13/09/18,12:15,107380.0000000,107410.0000000,107380.0000000,107400.0000000,55;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:03,114080.0000000,114110.0000000,114020.0000000,114030.0000000,494;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:03,110500.0000000,110530.0000000,110410.0000000,110430.0000000,873;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:03,112570.0000000,112610.0000000,112550.0000000,112590.0000000,490
SPFB.RTS-12.18,1,13/09/18,12:16,107380.0000000,107380.0000000,107330.0000000,107350.0000000,75;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:04,114030.0000000,114090.0000000,114010.0000000,114070.0000000,605;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:04,110450.0000000,110490.0000000,110430.0000000,110480.0000000,538;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:04,112590.0000000,112610.0000000,112540.0000000,112550.0000000,459
SPFB.RTS-12.18,1,13/09/18,12:17,107400.0000000,107400.0000000,107340.0000000,107340.0000000,14;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:05,114080.0000000,114110.0000000,114040.0000000,114110.0000000,1030;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:05,110470.0000000,110510.0000000,110440.0000000,110490.0000000,415;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:05,112540.0000000,112590.0000000,112520.0000000,112590.0000000,253
SPFB.RTS-12.18,1,13/09/18,12:18,107330.0000000,107330.0000000,107330.0000000,107330.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:06,114090.0000000,114110.0000000,114010.0000000,114020.0000000,836;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:06,110480.0000000,110510.0000000,110350.0000000,110380.0000000,1412;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:06,112600.0000000,112610.0000000,112550.0000000,112580.0000000,353
SPFB.RTS-12.18,1,13/09/18,12:19,107320.0000000,107330.0000000,107310.0000000,107310.0000000,13;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:07,114020.0000000,114230.0000000,114020.0000000,114210.0000000,968;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:07,110390.0000000,110420.0000000,110340.0000000,110400.0000000,476;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:07,112580.0000000,112590.0000000,112540.0000000,112590.0000000,153
SPFB.RTS-12.18,1,13/09/18,12:20,107370.0000000,107390.0000000,107370.0000000,107390.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:08,114200.0000000,114220.0000000,114130.0000000,114170.0000000,511;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:08,110390.0000000,110430.0000000,110370.0000000,110400.0000000,651;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:08,112590.0000000,112640.0000000,112590.0000000,112630.0000000,447
SPFB.RTS-12.18,1,13/09/18,12:21,107350.0000000,107350.0000000,107310.0000000,107310.0000000,6;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:09,114180.0000000,114200.0000000,114130.0000000,114150.0000000,224;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:09,110410.0000000,110450.0000000,110390.0000000,110450.0000000,754;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:09,112640.0000000,112640.0000000,112600.0000000,112630.0000000,111
SPFB.RTS-12.18,1,13/09/18,12:22,107310.0000000,107310.0000000,107270.0000000,107280.0000000,40;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:10,114160.0000000,114180.0000000,114140.0000000,114150.0000000,201;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:10,110460.0000000,110500.0000000,110440.0000000,110470.0000000,2059;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:10,112630.0000000,112630.0000000,112510.0000000,112530.0000000,731
SPFB.RTS-12.18,1,13/09/18,12:23,107280.0000000,107290.0000000,107250.0000000,107260.0000000,12;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:11,114140.0000000,114200.0000000,114140.0000000,114160.0000000,312;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:11,110470.0000000,110510.0000000,110410.0000000,110430.0000000,906;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:11,112530.0000000,112630.0000000,112530.0000000,112590.0000000,616
SPFB.RTS-12.18,1,13/09/18,12:24,107260.0000000,107270.0000000,107250.0000000,107250.0000000,65;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:12,114160.0000000,114170.0000000,114090.0000000,114150.0000000,441;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:12,110420.0000000,110450.0000000,110350.0000000,110390.0000000,766;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:12,112590.0000000,112600.0000000,112480.0000000,112510.0000000,612
SPFB.RTS-12.18,1,13/09/18,12:25,107200.0000000,107200.0000000,107170.0000000,107180.0000000,54;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:13,114160.0000000,114200.0000000,114140.0000000,114180.0000000,195;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:13,110390.0000000,110470.0000000,110360.0000000,110440.0000000,843;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:13,112510.0000000,112530.0000000,112500.0000000,112530.0000000,136
SPFB.RTS-12.18,1,13/09/18,12:26,107150.0000000,107190.0000000,107110.0000000,107170.0000000,12;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:14,114170.0000000,114190.0000000,114150.0000000,114180.0000000,130;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:14,110430.0000000,110440.0000000,110380.0000000,110430.0000000,373;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:14,112520.0000000,112540.0000000,112310.0000000,112330.0000000,2338
SPFB.RTS-12.18,1,13/09/18,12:27,107170.0000000,107180.0000000,107170.0000000,107180.0000000,6;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:15,114190.0000000,114360.0000000,114190.0000000,114310.0000000,1181;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:15,110430.0000000,110550.0000000,110390.0000000,110530.0000000,1456;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:15,112330.0000000,112360.0000000,112180.0000000,112240.0000000,1911
SPFB.RTS-12.18,1,13/09/18,12:28,107190.0000000,107200.0000000,107190.0000000,107190.0000000,4;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:16,114320.0000000,114350.0000000,114290.0000000,114350.0000000,548;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:16,110540.0000000,110680.0000000,110510.0000000,110640.0000000,2279;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:16,112240.0000000,112310.0000000,112190.0000000,112270.0000000,1111
SPFB.RTS-12.18,1,13/09/18,12:29,107160.0000000,107160.0000000,107130.0000000,107130.0000000,13;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:17,114350.0000000,114400.0000000,114320.0000000,114340.0000000,856;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:17,110640.0000000,110640.0000000,110520.0000000,110570.0000000,1716;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:17,112270.0000000,112290.0000000,112210.0000000,112250.0000000,482
SPFB.RTS-12.18,1,13/09/18,12:30,107130.0000000,107150.0000000,107130.0000000,107150.0000000,6;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:18,114330.0000000,114340.0000000,114260.0000000,114300.0000000,292;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:18,110570.0000000,110620.0000000,110550.0000000,110610.0000000,455;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:18,112250.0000000,112300.0000000,112250.0000000,112260.0000000,168
SPFB.RTS-12.18,1,13/09/18,12:31,107160.0000000,107170.0000000,107110.0000000,107110.0000000,185;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:19,114310.0000000,114370.0000000,114300.0000000,114340.0000000,300;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:19,110620.0000000,110650.0000000,110570.0000000,110570.0000000,1113;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:19,112280.0000000,112320.0000000,112270.0000000,112310.0000000,407
SPFB.RTS-12.18,1,13/09/18,12:32,107100.0000000,107100.0000000,107010.0000000,107010.0000000,29;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:20,114340.0000000,114390.0000000,114310.0000000,114350.0000000,374;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:20,110570.0000000,110650.0000000,110550.0000000,110630.0000000,466;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:20,112310.0000000,112340.0000000,112260.0000000,112330.0000000,316
SPFB.RTS-12.18,1,13/09/18,12:33,107040.0000000,107100.0000000,107020.0000000,107100.0000000,11;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:21,114360.0000000,114530.0000000,114330.0000000,114470.0000000,1646;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:21,110640.0000000,110660.0000000,110590.0000000,110650.0000000,281;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:21,112330.0000000,112360.0000000,112270.0000000,112270.0000000,448
SPFB.RTS-12.18,1,13/09/18,12:34,107080.0000000,107080.0000000,107050.0000000,107080.0000000,10;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:22,114470.0000000,114480.0000000,114410.0000000,114480.0000000,592;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:22,110630.0000000,110750.0000000,110620.0000000,110730.0000000,1269;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:22,112270.0000000,112280.0000000,112200.0000000,112280.0000000,955
SPFB.RTS-12.18,1,13/09/18,12:35,107070.0000000,107070.0000000,107060.0000000,107060.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:23,114480.0000000,114490.0000000,114410.0000000,114410.0000000,315;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:23,110730.0000000,110830.0000000,110710.0000000,110810.0000000,1109;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:23,112260.0000000,112330.0000000,112260.0000000,112300.0000000,570
SPFB.RTS-12.18,1,13/09/18,12:36,107030.0000000,107080.0000000,107030.0000000,107080.0000000,155;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:24,114420.0000000,114460.0000000,114410.0000000,114430.0000000,192;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:24,110800.0000000,110830.0000000,110760.0000000,110810.0000000,1114;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:24,112300.0000000,112340.0000000,112300.0000000,112320.0000000,501
SPFB.RTS-12.18,1,13/09/18,12:37,107100.0000000,107140.0000000,107100.0000000,107140.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:25,114430.0000000,114470.0000000,114420.0000000,114450.0000000,258;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:25,110820.0000000,110860.0000000,110810.0000000,110830.0000000,416;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:25,112330.0000000,112360.0000000,112310.0000000,112360.0000000,493
SPFB.RTS-12.18,1,13/09/18,12:38,107140.0000000,107180.0000000,107140.0000000,107160.0000000,3;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:26,114440.0000000,114440.0000000,114400.0000000,114430.0000000,303;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:26,110830.0000000,110980.0000000,110820.0000000,110970.0000000,1894;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:26,112340.0000000,112350.0000000,112280.0000000,112290.0000000,532
SPFB.RTS-12.18,1,13/09/18,12:39,107140.0000000,107170.0000000,107110.0000000,107170.0000000,9;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:27,114420.0000000,114480.0000000,114390.0000000,114460.0000000,506;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:27,110960.0000000,111050.0000000,110920.0000000,111000.0000000,1732;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:27,112300.0000000,112340.0000000,112260.0000000,112340.0000000,235
SPFB.RTS-12.18,1,13/09/18,12:40,107170.0000000,107170.0000000,107140.0000000,107140.0000000,8;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:28,114450.0000000,114490.0000000,114420.0000000,114470.0000000,411;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:28,111010.0000000,111010.0000000,110940.0000000,110960.0000000,602;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:28,112320.0000000,112390.0000000,112280.0000000,112370.0000000,485
SPFB.RTS-12.18,1,13/09/18,12:41,107130.0000000,107130.0000000,107120.0000000,107130.0000000,17;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:29,114470.0000000,114500.0000000,114420.0000000,114460.0000000,232;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:29,110950.0000000,110970.0000000,110900.0000000,110910.0000000,458;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:29,112370.0000000,112440.0000000,112350.0000000,112380.0000000,669
SPFB.RTS-12.18,1,13/09/18,12:42,107130.0000000,107130.0000000,107080.0000000,107090.0000000,44;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:30,114460.0000000,114470.0000000,114410.0000000,114430.0000000,98;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:30,110910.0000000,110970.0000000,110900.0000000,110920.0000000,703;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:30,112380.0000000,112400.0000000,112330.0000000,112390.0000000,471
SPFB.RTS-12.18,1,13/09/18,12:43,107080.0000000,107100.0000000,107080.0000000,107100.0000000,13;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:31,114440.0000000,114500.0000000,114420.0000000,114430.0000000,381;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:31,110920.0000000,110980.0000000,110900.0000000,110900.0000000,939;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:31,112390.0000000,112460.0000000,112360.0000000,112440.0000000,478
SPFB.RTS-12.18,1,13/09/18,12:44,107090.0000000,107090.0000000,107030.0000000,107030.0000000,14;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:32,114430.0000000,114480.0000000,114420.0000000,114430.0000000,278;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:32,110900.0000000,111030.0000000,110900.0000000,110990.0000000,1095;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:32,112440.0000000,112540.0000000,112440.0000000,112530.0000000,1265
SPFB.RTS-12.18,1,13/09/18,12:45,107030.0000000,107030.0000000,106980.0000000,107000.0000000,27;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:33,114440.0000000,114500.0000000,114420.0000000,114430.0000000,712;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:33,110980.0000000,111000.0000000,110950.0000000,110980.0000000,702;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:33,112510.0000000,112530.0000000,112450.0000000,112520.0000000,309
SPFB.RTS-12.18,1,13/09/18,12:46,107020.0000000,107030.0000000,107010.0000000,107030.0000000,4;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:34,114430.0000000,114490.0000000,114430.0000000,114460.0000000,399;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:34,110990.0000000,110990.0000000,110940.0000000,110960.0000000,130;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:34,112520.0000000,112540.0000000,112480.0000000,112490.0000000,248
SPFB.RTS-12.18,1,13/09/18,12:47,107030.0000000,107080.0000000,107030.0000000,107080.0000000,20;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:35,114440.0000000,114490.0000000,114420.0000000,114480.0000000,272;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:35,110960.0000000,110960.0000000,110800.0000000,110830.0000000,2147;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:35,112480.0000000,112490.0000000,112450.0000000,112460.0000000,313
SPFB.RTS-12.18,1,13/09/18,12:48,107090.0000000,107100.0000000,107090.0000000,107100.0000000,6;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:36,114490.0000000,114530.0000000,114400.0000000,114420.0000000,476;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:36,110830.0000000,110850.0000000,110700.0000000,110750.0000000,1339;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:36,112480.0000000,112500.0000000,112460.0000000,112470.0000000,156
SPFB.RTS-12.18,1,13/09/18,12:49,107150.0000000,107210.0000000,107150.0000000,107210.0000000,8;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:37,114420.0000000,114450.0000000,114410.0000000,114420.0000000,158;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:37,110760.0000000,110810.0000000,110740.0000000,110800.0000000,439;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:37,112470.0000000,112470.0000000,112410.0000000,112440.0000000,392
SPFB.RTS-12.18,1,13/09/18,12:50,107200.0000000,107260.0000000,107200.0000000,107220.0000000,69;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:38,114420.0000000,114460.0000000,114410.0000000,114440.0000000,176;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:38,110790.0000000,110930.0000000,110780.0000000,110860.0000000,940;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:38,112430.0000000,112450.0000000,112410.0000000,112430.0000000,194
SPFB.RTS-12.18,1,13/09/18,12:51,107230.0000000,107230.0000000,107210.0000000,107230.0000000,9;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:39,114440.0000000,114580.0000000,114440.0000000,114500.0000000,788;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:39,110860.0000000,110880.0000000,110790.0000000,110800.0000000,536;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:39,112420.0000000,112430.0000000,112330.0000000,112330.0000000,337
SPFB.RTS-12.18,1,13/09/18,12:52,107240.0000000,107240.0000000,107240.0000000,107240.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:40,114500.0000000,114580.0000000,114500.0000000,114550.0000000,353;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:40,110800.0000000,110810.0000000,110720.0000000,110740.0000000,426;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:40,112330.0000000,112430.0000000,112330.0000000,112420.0000000,287
SPFB.RTS-12.18,1,13/09/18,12:53,107220.0000000,107220.0000000,107220.0000000,107220.0000000,4;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:41,114540.0000000,114590.0000000,114520.0000000,114550.0000000,545;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:41,110730.0000000,110750.0000000,110580.0000000,110650.0000000,2061;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:41,112410.0000000,112450.0000000,112400.0000000,112400.0000000,234
SPFB.RTS-12.18,1,13/09/18,12:54,107250.0000000,107250.0000000,107240.0000000,107240.0000000,11;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:42,114560.0000000,114630.0000000,114560.0000000,114610.0000000,512;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:42,110660.0000000,110680.0000000,110640.0000000,110670.0000000,388;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:42,112400.0000000,112450.0000000,112310.0000000,112370.0000000,658
SPFB.RTS-12.18,1,13/09/18,12:55,107220.0000000,107250.0000000,107220.0000000,107250.0000000,31;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:43,114620.0000000,114640.0000000,114590.0000000,114600.0000000,379;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:43,110670.0000000,110680.0000000,110610.0000000,110660.0000000,413;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:43,112370.0000000,112470.0000000,112370.0000000,112460.0000000,418
SPFB.RTS-12.18,1,13/09/18,12:56,107220.0000000,107220.0000000,107220.0000000,107220.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:44,114610.0000000,114620.0000000,114560.0000000,114560.0000000,425;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:44,110660.0000000,110660.0000000,110590.0000000,110610.0000000,292;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:44,112460.0000000,112490.0000000,112420.0000000,112490.0000000,205
SPFB.RTS-12.18,1,13/09/18,12:57,107250.0000000,107250.0000000,107250.0000000,107250.0000000,21;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:45,114560.0000000,114580.0000000,114500.0000000,114510.0000000,903;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:45,110620.0000000,110670.0000000,110610.0000000,110640.0000000,290;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:45,112480.0000000,112490.0000000,112400.0000000,112410.0000000,228
SPFB.RTS-12.18,1,13/09/18,12:58,107250.0000000,107260.0000000,107230.0000000,107230.0000000,94;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:46,114510.0000000,114550.0000000,114510.0000000,114520.0000000,263;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:46,110630.0000000,110670.0000000,110600.0000000,110650.0000000,670;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:46,112400.0000000,112410.0000000,112350.0000000,112400.0000000,322
SPFB.RTS-12.18,1,13/09/18,12:59,107230.0000000,107260.0000000,107230.0000000,107260.0000000,6;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,12:47,114510.0000000,114510.0000000,114390.0000000,114390.0000000,767;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,12:47,110650.0000000,110660.0000000,110600.0000000,110600.0000000,308;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,12:47,112390.0000000,112490.0000000,112390.0000000,112420.0000000,403
