<TICKER>,<DATE>,<TIME>,13/09/18\n-Открытие,13/09/18\n-Макс,13/09/18\n-Мин,13/09/18\n-Закрытие,<DATE>,<TIME>,15/10/18\n-Открытие,15/10/18\n-Макс,15/10/18\n-Мин,15/10/18\n-Закрытие,<DATE>,<TIME>,13/11/18\n-Открытие,13/11/18\n-Макс,13/11/18\n-Мин,13/11/18\n-Закрытие,<DATE>,<TIME>,13/12/18\n-Открытие,13/12/18\n-Макс,13/12/18-Мин,13/12/18-Закрытие
SPFB.RTS-12.18,13/09/18,12:26,107150,107190,107110,107170,15/10/18,12:14,114170,114190,114150,114180,13/11/18,12:14,110430,110440,110380,110430,13/12/18,12:14,112520,112540,112310,112330
SPFB.RTS-12.18,13/09/18,12:27,107170,107180,107170,107180,15/10/18,12:15,114190,114360,114190,114310,13/11/18,12:15,110430,110550,110390,110530,13/12/18,12:15,112330,112360,112180,112240
SPFB.RTS-12.18,13/09/18,12:28,107190,107200,107190,107190,15/10/18,12:16,114320,114350,114290,114350,13/11/18,12:16,110540,110680,110510,110640,13/12/18,12:16,112240,112310,112190,112270
SPFB.RTS-12.18,13/09/18,12:29,107160,107160,107130,107130,15/10/18,12:17,114350,114400,114320,114340,13/11/18,12:17,110640,110640,110520,110570,13/12/18,12:17,112270,112290,112210,112250
SPFB.RTS-12.18,13/09/18,12:30,107130,107150,107130,107150,15/10/18,12:18,114330,114340,114260,114300,13/11/18,12:18,110570,110620,110550,110610,13/12/18,12:18,112250,112300,112250,112260
SPFB.RTS-12.18,13/09/18,12:31,107160,107170,107110,107110,15/10/18,12:19,114310,114370,114300,114340,13/11/18,12:19,110620,110650,110570,110570,13/12/18,12:19,112280,112320,112270,112310
SPFB.RTS-12.18,13/09/18,12:32,107100,107100,107010,107010,15/10/18,12:20,114340,114390,114310,114350,13/11/18,12:20,110570,110650,110550,110630,13/12/18,12:20,112310,112340,112260,112330
SPFB.RTS-12.18,13/09/18,12:33,107040,107100,107020,107100,15/10/18,12:21,114360,114530,114330,114470,13/11/18,12:21,110640,110660,110590,110650,13/12/18,12:21,112330,112360,112270,112270
SPFB.RTS-12.18,13/09/18,12:34,107080,107080,107050,107080,15/10/18,12:22,114470,114480,114410,114480,13/11/18,12:22,110630,110750,110620,110730,13/12/18,12:22,112270,112280,112200,112280
SPFB.RTS-12.18,13/09/18,12:35,107070,107070,107060,107060,15/10/18,12:23,114480,114490,114410,114410,13/11/18,12:23,110730,110830,110710,110810,13/12/18,12:23,112260,112330,112260,112300
SPFB.RTS-12.18,13/09/18,12:36,107030,107080,107030,107080,15/10/18,12:24,114420,114460,114410,114430,13/11/18,12:24,110800,110830,110760,110810,13/12/18,12:24,112300,112340,112300,112320
SPFB.RTS-12.18,13/09/18,12:37,107100,107140,107100,107140,15/10/18,12:25,114430,114470,114420,114450,13/11/18,12:25,110820,110860,110810,110830,13/12/18,12:25,112330,112360,112310,112360
SPFB.RTS-12.18,13/09/18,12:38,107140,107180,107140,107160,15/10/18,12:26,114440,114440,114400,114430,13/11/18,12:26,110830,110980,110820,110970,13/12/18,12:26,112340,112350,112280,112290
SPFB.RTS-12.18,13/09/18,12:39,107140,107170,107110,107170,15/10/18,12:27,114420,114480,114390,114460,13/11/18,12:27,110960,111050,110920,111000,13/12/18,12:27,112300,112340,112260,112340
SPFB.RTS-12.18,13/09/18,12:40,107170,107170,107140,107140,15/10/18,12:28,114450,114490,114420,114470,13/11/18,12:28,111010,111010,110940,110960,13/12/18,12:28,112320,112390,112280,112370
SPFB.RTS-12.18,13/09/18,12:41,107130,107130,107120,107130,15/10/18,12:29,114470,114500,114420,114460,13/11/18,12:29,110950,110970,110900,110910,13/12/18,12:29,112370,112440,112350,112380
SPFB.RTS-12.18,13/09/18,12:42,107130,107130,107080,107090,15/10/18,12:30,114460,114470,114410,114430,13/11/18,12:30,110910,110970,110900,110920,13/12/18,12:30,112380,112400,112330,112390
SPFB.RTS-12.18,13/09/18,12:43,107080,107100,107080,107100,15/10/18,12:31,114440,114500,114420,114430,13/11/18,12:31,110920,110980,110900,110900,13/12/18,12:31,112390,112460,112360,112440
SPFB.RTS-12.18,13/09/18,12:44,107090,107090,107030,107030,15/10/18,12:32,114430,114480,114420,114430,13/11/18,12:32,110900,111030,110900,110990,13/12/18,12:32,112440,112540,112440,112530
SPFB.RTS-12.18,13/09/18,12:45,107030,107030,106980,107000,15/10/18,12:33,114440,114500,114420,114430,13/11/18,12:33,110980,111000,110950,110980,13/12/18,12:33,112510,112530,112450,112520
SPFB.RTS-12.18,13/09/18,12:46,107020,107030,107010,107030,15/10/18,12:34,114430,114490,114430,114460,13/11/18,12:34,110990,110990,110940,110960,13/12/18,12:34,112520,112540,112480,112490
SPFB.RTS-12.18,13/09/18,12:47,107030,107080,107030,107080,15/10/18,12:35,114440,114490,114420,114480,13/11/18,12:35,110960,110960,110800,110830,13/12/18,12:35,112480,112490,112450,112460
SPFB.RTS-12.18,13/09/18,12:48,107090,107100,107090,107100,15/10/18,12:36,114490,114530,114400,114420,13/11/18,12:36,110830,110850,110700,110750,13/12/18,12:36,112480,112500,112460,112470
SPFB.RTS-12.18,13/09/18,12:49,107150,107210,107150,107210,15/10/18,12:37,114420,114450,114410,114420,13/11/18,12:37,110760,110810,110740,110800,13/12/18,12:37,112470,112470,112410,112440
SPFB.RTS-12.18,13/09/18,12:50,107200,107260,107200,107220,15/10/18,12:38,114420,114460,114410,114440,13/11/18,12:38,110790,110930,110780,110860,13/12/18,12:38,112430,112450,112410,112430
SPFB.RTS-12.18,13/09/18,12:51,107230,107230,107210,107230,15/10/18,12:39,114440,114580,114440,114500,13/11/18,12:39,110860,110880,110790,110800,13/12/18,12:39,112420,112430,112330,112330
SPFB.RTS-12.18,13/09/18,12:52,107240,107240,107240,107240,15/10/18,12:40,114500,114580,114500,114550,13/11/18,12:40,110800,110810,110720,110740,13/12/18,12:40,112330,112430,112330,112420
SPFB.RTS-12.18,13/09/18,12:53,107220,107220,107220,107220,15/10/18,12:41,114540,114590,114520,114550,13/11/18,12:41,110730,110750,110580,110650,13/12/18,12:41,112410,112450,112400,112400
SPFB.RTS-12.18,13/09/18,12:54,107250,107250,107240,107240,15/10/18,12:42,114560,114630,114560,114610,13/11/18,12:42,110660,110680,110640,110670,13/12/18,12:42,112400,112450,112310,112370
SPFB.RTS-12.18,13/09/18,12:55,107220,107250,107220,107250,15/10/18,12:43,114620,114640,114590,114600,13/11/18,12:43,110670,110680,110610,110660,13/12/18,12:43,112370,112470,112370,112460
SPFB.RTS-12.18,13/09/18,12:56,107220,107220,107220,107220,15/10/18,12:44,114610,114620,114560,114560,13/11/18,12:44,110660,110660,110590,110610,13/12/18,12:44,112460,112490,112420,112490
SPFB.RTS-12.18,13/09/18,12:57,107250,107250,107250,107250,15/10/18,12:45,114560,114580,114500,114510,13/11/18,12:45,110620,110670,110610,110640,13/12/18,12:45,112480,112490,112400,112410
SPFB.RTS-12.18,13/09/18,12:58,107250,107260,107230,107230,15/10/18,12:46,114510,114550,114510,114520,13/11/18,12:46,110630,110670,110600,110650,13/12/18,12:46,112400,112410,112350,112400
SPFB.RTS-12.18,13/09/18,12:59,107230,107260,107230,107260,15/10/18,12:47,114510,114510,114390,114390,13/11/18,12:47,110650,110660,110600,110600,13/12/18,12:47,112390,112490,112390,112420
SPFB.RTS-12.18,13/09/18,13:00,107240,107240,107220,107240,15/10/18,12:48,114390,114480,114390,114460,13/11/18,12:48,110600,110630,110510,110520,13/12/18,12:48,112450,112450,112410,112420
SPFB.RTS-12.18,13/09/18,13:01,107270,107280,107270,107280,15/10/18,12:49,114440,114450,114420,114450,13/11/18,12:49,110520,110570,110490,110490,13/12/18,12:49,112430,112440,112300,112310
SPFB.RTS-12.18,13/09/18,13:02,107280,107330,107280,107280,15/10/18,12:50,114460,114470,114430,114440,13/11/18,12:50,110500,110510,110430,110440,13/12/18,12:50,112300,112340,112300,112340
SPFB.RTS-12.18,13/09/18,13:03,107300,107340,107300,107340,15/10/18,12:51,114440,114440,114370,114430,13/11/18,12:51,110440,110460,110230,110280,13/12/18,12:51,112330,112380,112260,112300
SPFB.RTS-12.18,13/09/18,13:04,107310,107310,107310,107310,15/10/18,12:52,114430,114460,114420,114460,13/11/18,12:52,110290,110370,110270,110360,13/12/18,12:52,112300,112300,112220,112220
SPFB.RTS-12.18,13/09/18,13:05,107300,107340,107300,107340,15/10/18,12:53,114430,114640,114430,114580,13/11/18,12:53,110370,110400,110340,110400,13/12/18,12:53,112210,112250,112200,112210
SPFB.RTS-12.18,13/09/18,13:06,107350,107350,107350,107350,15/10/18,12:54,114590,114740,114560,114700,13/11/18,12:54,110400,110420,110370,110370,13/12/18,12:54,112200,112230,112150,112180
SPFB.RTS-12.18,13/09/18,13:07,107340,107340,107340,107340,15/10/18,12:55,114710,114760,114660,114690,13/11/18,12:55,110370,110450,110330,110330,13/12/18,12:55,112190,112210,112100,112200
SPFB.RTS-12.18,13/09/18,13:08,107280,107280,107280,107280,15/10/18,12:56,114680,114750,114680,114700,13/11/18,12:56,110330,110360,110280,110300,13/12/18,12:56,112210,112240,112140,112210
SPFB.RTS-12.18,13/09/18,13:09,107290,107290,107290,107290,15/10/18,12:57,114700,114710,114670,114680,13/11/18,12:57,110300,110340,110270,110320,13/12/18,12:57,112210,112210,112080,112180
SPFB.RTS-12.18,13/09/18,13:10,107300,107360,107300,107360,15/10/18,12:58,114670,114730,114650,114670,13/11/18,12:58,110330,110360,110320,110340,13/12/18,12:58,112190,112240,112160,112200
SPFB.RTS-12.18,13/09/18,13:11,107390,107390,107300,107300,15/10/18,12:59,114680,114690,114660,114680,13/11/18,12:59,110330,110430,110330,110400,13/12/18,12:59,112200,112220,112170,112200
SPFB.RTS-12.18,13/09/18,13:12,107320,107320,107320,107320,15/10/18,13:00,114690,114690,114650,114690,13/11/18,13:00,110390,110410,110340,110380,13/12/18,13:00,112200,112200,112120,112150
SPFB.RTS-12.18,13/09/18,13:13,107290,107300,107290,107300,15/10/18,13:01,114690,114750,114650,114670,13/11/18,13:01,110380,110400,110330,110360,13/12/18,13:01,112140,112190,112110,112170
SPFB.RTS-12.18,13/09/18,13:14,107280,107300,107280,107300,15/10/18,13:02,114670,114700,114600,114630,13/11/18,13:02,110350,110420,110350,110410,13/12/18,13:02,112180,112270,112170,112240
SPFB.RTS-12.18,13/09/18,13:15,107310,107310,107310,107310,15/10/18,13:03,114630,114680,114610,114640,13/11/18,13:03,110410,110430,110360,110420,13/12/18,13:03,112250,112290,112240,112290
SPFB.RTS-12.18,13/09/18,13:16,107330,107330,107310,107330,15/10/18,13:04,114650,114660,114580,114590,13/11/18,13:04,110420,110430,110370,110430,13/12/18,13:04,112290,112300,112220,112230
SPFB.RTS-12.18,13/09/18,13:18,107320,107320,107320,107320,15/10/18,13:05,114580,114630,114570,114570,13/11/18,13:05,110430,110430,110350,110390,13/12/18,13:05,112220,112270,112190,112240
SPFB.RTS-12.18,13/09/18,13:19,107300,107300,107300,107300,15/10/18,13:06,114580,114650,114570,114630,13/11/18,13:06,110390,110490,110360,110490,13/12/18,13:06,112240,112270,112210,112230
SPFB.RTS-12.18,13/09/18,13:20,107340,107350,107340,107350,15/10/18,13:07,114630,114640,114610,114630,13/11/18,13:07,110490,110660,110490,110570,13/12/18,13:07,112240,112240,112180,112210
SPFB.RTS-12.18,13/09/18,13:21,107290,107300,107290,107300,15/10/18,13:08,114620,114670,114600,114660,13/11/18,13:08,110580,110600,110510,110510,13/12/18,13:08,112220,112250,112170,112250
SPFB.RTS-12.18,13/09/18,13:22,107290,107350,107290,107340,15/10/18,13:09,114660,114740,114640,114730,13/11/18,13:09,110520,110550,110500,110500,13/12/18,13:09,112250,112280,112190,112260
SPFB.RTS-12.18,13/09/18,13:23,107350,107350,107350,107350,15/10/18,13:10,114740,114780,114660,114670,13/11/18,13:10,110500,110500,110470,110480,13/12/18,13:10,112270,112330,112260,112280
SPFB.RTS-12.18,13/09/18,13:24,107310,107310,107310,107310,15/10/18,13:11,114670,114700,114620,114660,13/11/18,13:11,110470,110500,110450,110470,13/12/18,13:11,112270,112290,112240,112260
SPFB.RTS-12.18,13/09/18,13:25,107340,107360,107340,107360,15/10/18,13:12,114660,114720,114650,114700,13/11/18,13:12,110470,110520,110440,110510,13/12/18,13:12,112260,112310,112250,112280
SPFB.RTS-12.18,13/09/18,13:26,107390,107430,107380,107420,15/10/18,13:13,114690,114700,114640,114640,13/11/18,13:13,110520,110540,110440,110440,13/12/18,13:13,112270,112280,112240,112260
SPFB.RTS-12.18,13/09/18,13:27,107380,107400,107380,107400,15/10/18,13:14,114640,114700,114640,114660,13/11/18,13:14,110440,110530,110430,110440,13/12/18,13:14,112260,112270,112200,112200
SPFB.RTS-12.18,13/09/18,13:28,107370,107380,107360,107360,15/10/18,13:15,114660,114660,114610,114630,13/11/18,13:15,110450,110470,110430,110460,13/12/18,13:15,112200,112250,112180,112240
SPFB.RTS-12.18,13/09/18,13:29,107380,107380,107360,107360,15/10/18,13:16,114640,114700,114630,114660,13/11/18,13:16,110460,110490,110330,110340,13/12/18,13:16,112230,112260,112180,112190
SPFB.RTS-12.18,13/09/18,13:30,107370,107370,107360,107360,15/10/18,13:17,114660,114660,114620,114640,13/11/18,13:17,110340,110360,110250,110280,13/12/18,13:17,112210,112280,112210,112260
SPFB.RTS-12.18,13/09/18,13:31,107360,107360,107360,107360,15/10/18,13:18,114640,114680,114640,114660,13/11/18,13:18,110270,110420,110270,110370,13/12/18,13:18,112270,112280,112220,112230
SPFB.RTS-12.18,13/09/18,13:32,107370,107370,107370,107370,15/10/18,13:19,114660,114660,114620,114620,13/11/18,13:19,110370,110390,110350,110380,13/12/18,13:19,112220,112240,112200,112230
SPFB.RTS-12.18,13/09/18,13:33,107350,107350,107350,107350,15/10/18,13:20,114620,114630,114600,114620,13/11/18,13:20,110380,110400,110370,110390,13/12/18,13:20,112220,112220,112150,112190
SPFB.RTS-12.18,13/09/18,13:36,107360,107380,107360,107380,15/10/18,13:21,114630,114780,114620,114750,13/11/18,13:21,110390,110400,110290,110300,13/12/18,13:21,112170,112180,112130,112140
SPFB.RTS-12.18,13/09/18,13:37,107380,107390,107380,107390,15/10/18,13:22,114750,114750,114700,114700,13/11/18,13:22,110300,110400,110160,110260,13/12/18,13:22,112130,112160,112110,112150
SPFB.RTS-12.18,13/09/18,13:38,107390,107390,107390,107390,15/10/18,13:23,114700,114780,114700,114740,13/11/18,13:23,110280,110350,110240,110300,13/12/18,13:23,112150,112200,112110,112110
SPFB.RTS-12.18,13/09/18,13:39,107400,107420,107400,107410,15/10/18,13:24,114740,114740,114640,114650,13/11/18,13:24,110290,110350,110270,110340,13/12/18,13:24,112110,112180,112100,112160
SPFB.RTS-12.18,13/09/18,13:40,107410,107410,107410,107410,15/10/18,13:25,114650,114690,114620,114630,13/11/18,13:25,110350,110510,110320,110470,13/12/18,13:25,112160,112180,112150,112180
SPFB.RTS-12.18,13/09/18,13:41,107420,107420,107420,107420,15/10/18,13:26,114630,114630,114530,114530,13/11/18,13:26,110490,110610,110480,110590,13/12/18,13:26,112160,112180,112080,112080
SPFB.RTS-12.18,13/09/18,13:42,107400,107440,107400,107440,15/10/18,13:27,114530,114550,114500,114530,13/11/18,13:27,110590,110600,110520,110540,13/12/18,13:27,112080,112090,112020,112020
SPFB.RTS-12.18,13/09/18,13:43,107420,107440,107420,107430,15/10/18,13:28,114520,114530,114440,114460,13/11/18,13:28,110550,110590,110520,110560,13/12/18,13:28,112020,112100,112010,112080
SPFB.RTS-12.18,13/09/18,13:44,107430,107430,107390,107390,15/10/18,13:29,114470,114510,114420,114480,13/11/18,13:29,110550,110580,110530,110540,13/12/18,13:29,112070,112100,112060,112100
SPFB.RTS-12.18,13/09/18,13:45,107370,107370,107370,107370,15/10/18,13:30,114490,114540,114480,114500,13/11/18,13:30,110560,110580,110540,110570,13/12/18,13:30,112090,112120,112070,112100
SPFB.RTS-12.18,13/09/18,13:46,107350,107360,107330,107360,15/10/18,13:31,114500,114500,114410,114410,13/11/18,13:31,110570,110580,110440,110510,13/12/18,13:31,112090,112110,112010,112010
SPFB.RTS-12.18,13/09/18,13:47,107330,107340,107330,107340,15/10/18,13:32,114410,114440,114370,114440,13/11/18,13:32,110500,110540,110490,110520,13/12/18,13:32,112010,112090,111990,112090
SPFB.RTS-12.18,13/09/18,13:48,107330,107330,107330,107330,15/10/18,13:33,114420,114460,114400,114420,13/11/18,13:33,110530,110530,110470,110480,13/12/18,13:33,112090,112150,112050,112150
SPFB.RTS-12.18,13/09/18,13:49,107320,107320,107320,107320,15/10/18,13:34,114420,114430,114350,114390,13/11/18,13:34,110480,110530,110470,110490,13/12/18,13:34,112140,112160,112080,112160
SPFB.RTS-12.18,13/09/18,13:50,107350,107350,107350,107350,15/10/18,13:35,114390,114400,114330,114350,13/11/18,13:35,110500,110520,110420,110440,13/12/18,13:35,112160,112200,112140,112180
SPFB.RTS-12.18,13/09/18,13:51,107320,107320,107320,107320,15/10/18,13:36,114370,114460,114360,114370,13/11/18,13:36,110430,110440,110360,110380,13/12/18,13:36,112180,112190,112130,112180
SPFB.RTS-12.18,13/09/18,13:52,107340,107340,107330,107330,15/10/18,13:37,114380,114380,114320,114370,13/11/18,13:37,110380,110440,110380,110410,13/12/18,13:37,112190,112270,112180,112260
SPFB.RTS-12.18,13/09/18,13:53,107350,107410,107350,107410,15/10/18,13:38,114370,114400,114340,114350,13/11/18,13:38,110400,110480,110380,110420,13/12/18,13:38,112260,112270,112220,112260
SPFB.RTS-12.18,13/09/18,13:54,107450,107450,107450,107450,15/10/18,13:39,114350,114360,114310,114310,13/11/18,13:39,110410,110420,110330,110380,13/12/18,13:39,112260,112260,112200,112230
SPFB.RTS-12.18,13/09/18,13:55,107460,107510,107450,107470,15/10/18,13:40,114310,114360,114310,114360,13/11/18,13:40,110370,110550,110370,110550,13/12/18,13:40,112230,112230,112170,112180
SPFB.RTS-12.18,13/09/18,13:56,107460,107470,107450,107450,15/10/18,13:41,114370,114370,114330,114370,13/11/18,13:41,110540,110550,110480,110530,13/12/18,13:41,112180,112190,112140,112170
SPFB.RTS-12.18,13/09/18,13:57,107480,107480,107480,107480,15/10/18,13:42,114360,114360,114170,114230,13/11/18,13:42,110540,110590,110520,110540,13/12/18,13:42,112180,112180,112060,112140
SPFB.RTS-12.18,13/09/18,13:58,107500,107510,107490,107490,15/10/18,13:43,114230,114270,114200,114210,13/11/18,13:43,110530,110580,110460,110470,13/12/18,13:43,112140,112270,112140,112210
SPFB.RTS-12.18,13/09/18,13:59,107450,107460,107450,107460,15/10/18,13:44,114200,114250,114170,114230,13/11/18,13:44,110490,110500,110440,110480,13/12/18,13:44,112210,112220,112160,112160
SPFB.RTS-12.18,13/09/18,14:00,107440,107450,107430,107430,15/10/18,13:45,114230,114290,114210,114260,13/11/18,13:45,110500,110500,110450,110460,13/12/18,13:45,112180,112240,112170,112200
SPFB.RTS-12.18,13/09/18,14:06,107550,107750,107550,107690,15/10/18,13:46,114260,114330,114210,114330,13/11/18,13:46,110480,110520,110450,110470,13/12/18,13:46,112180,112190,112140,112160
SPFB.RTS-12.18,13/09/18,14:07,107750,107770,107730,107750,15/10/18,13:47,114320,114330,114220,114270,13/11/18,13:47,110470,110500,110460,110500,13/12/18,13:47,112150,112180,112130,112170
SPFB.RTS-12.18,13/09/18,14:08,107750,107750,107700,107700,15/10/18,13:48,114270,114290,114250,114260,13/11/18,13:48,110490,110570,110450,110550,13/12/18,13:48,112200,112230,112180,112200
SPFB.RTS-12.18,13/09/18,14:09,107710,107730,107660,107730,15/10/18,13:49,114280,114300,114240,114240,13/11/18,13:49,110570,110630,110550,110560,13/12/18,13:49,112190,112240,112190,112220
SPFB.RTS-12.18,13/09/18,14:10,107740,107750,107730,107730,15/10/18,13:50,114230,114250,114200,114240,13/11/18,13:50,110560,110720,110550,110660,13/12/18,13:50,112220,112250,112180,112190
SPFB.RTS-12.18,13/09/18,14:11,107760,107850,107760,107840,15/10/18,13:51,114240,114260,114200,114240,13/11/18,13:51,110650,110720,110650,110710,13/12/18,13:51,112200,112320,112190,112300
SPFB.RTS-12.18,13/09/18,14:12,107860,107880,107820,107850,15/10/18,13:52,114240,114270,114220,114270,13/11/18,13:52,110720,110720,110630,110660,13/12/18,13:52,112300,112380,112270,112300
SPFB.RTS-12.18,13/09/18,14:13,107840,107850,107820,107820,15/10/18,13:53,114260,114290,114230,114280,13/11/18,13:53,110660,110670,110610,110640,13/12/18,13:53,112280,112320,112250,112280
SPFB.RTS-12.18,13/09/18,14:14,107800,107800,107730,107770,15/10/18,13:54,114290,114300,114240,114290,13/11/18,13:54,110630,110670,110620,110630,13/12/18,13:54,112290,112350,112270,112340
SPFB.RTS-12.18,13/09/18,14:15,107770,107770,107770,107770,15/10/18,13:55,114300,114350,114280,114340,13/11/18,13:55,110620,110660,110610,110660,13/12/18,13:55,112340,112350,112320,112320
SPFB.RTS-12.18,13/09/18,14:16,107790,107830,107790,107820,15/10/18,13:56,114340,114360,114310,114320,13/11/18,13:56,110640,110660,110580,110600,13/12/18,13:56,112320,112330,112250,112270
SPFB.RTS-12.18,13/09/18,14:17,107830,107850,107810,107850,15/10/18,13:57,114320,114320,114280,114320,13/11/18,13:57,110600,110660,110600,110630,13/12/18,13:57,112270,112290,112250,112270
SPFB.RTS-12.18,13/09/18,14:18,107810,107810,107770,107770,15/10/18,13:58,114300,114320,114270,114290,13/11/18,13:58,110640,110650,110620,110640,13/12/18,13:58,112270,112270,112220,112220
SPFB.RTS-12.18,13/09/18,14:19,107780,107800,107770,107800,15/10/18,13:59,114270,114300,114220,114230,13/11/18,13:59,110640,110660,110620,110640,13/12/18,13:59,112230,112230,112160,112210
SPFB.RTS-12.18,13/09/18,14:20,107760,107760,107720,107740,15/10/18,14:00,114220,114240,114180,114190,13/11/18,14:00,110640,110720,110640,110700,13/12/18,14:00,112200,112220,112170,112210
SPFB.RTS-12.18,13/09/18,14:21,107750,107750,107720,107740,15/10/18,14:06,114190,114200,114120,114170,13/11/18,14:06,110690,110850,110680,110830,13/12/18,14:06,112210,112280,112210,112210
SPFB.RTS-12.18,13/09/18,14:22,107790,107790,107730,107730,15/10/18,14:07,114170,114270,114160,114250,13/11/18,14:07,110850,111000,110850,110940,13/12/18,14:07,112220,112240,112130,112170
SPFB.RTS-12.18,13/09/18,14:23,107730,107750,107730,107730,15/10/18,14:08,114260,114260,114140,114150,13/11/18,14:08,110940,110940,110840,110840,13/12/18,14:08,112170,112200,112100,112180
SPFB.RTS-12.18,13/09/18,14:24,107750,107750,107750,107750,15/10/18,14:09,114140,114190,114040,114070,13/11/18,14:09,110850,110890,110820,110860,13/12/18,14:09,112190,112320,112180,112280
SPFB.RTS-12.18,13/09/18,14:25,107720,107770,107720,107770,15/10/18,14:10,114070,114100,114010,114070,13/11/18,14:10,110860,110870,110780,110790,13/12/18,14:10,112300,112320,112280,112300
SPFB.RTS-12.18,13/09/18,14:26,107760,107760,107760,107760,15/10/18,14:11,114060,114220,114050,114200,13/11/18,14:11,110790,110840,110720,110750,13/12/18,14:11,112290,112350,112290,112300
SPFB.RTS-12.18,13/09/18,14:27,107760,107830,107760,107830,15/10/18,14:12,114200,114210,114140,114170,13/11/18,14:12,110740,110790,110730,110770,13/12/18,14:12,112290,112310,112270,112310
SPFB.RTS-12.18,13/09/18,14:28,107860,107990,107860,107920,15/10/18,14:13,114180,114210,114120,114140,13/11/18,14:13,110790,110800,110700,110730,13/12/18,14:13,112300,112360,112300,112330
SPFB.RTS-12.18,13/09/18,14:29,107920,108010,107920,107990,15/10/18,14:14,114140,114210,114130,114170,13/11/18,14:14,110730,110780,110700,110750,13/12/18,14:14,112320,112320,112250,112270
SPFB.RTS-12.18,13/09/18,14:30,108020,108090,107990,108050,15/10/18,14:15,114160,114190,114130,114190,13/11/18,14:15,110770,110810,110750,110790,13/12/18,14:15,112280,112300,112250,112290
SPFB.RTS-12.18,13/09/18,14:31,108040,108080,108000,108070,15/10/18,14:16,114180,114300,114180,114240,13/11/18,14:16,110780,110810,110630,110630,13/12/18,14:16,112290,112370,112270,112350
SPFB.RTS-12.18,13/09/18,14:32,108070,108100,108060,108100,15/10/18,14:17,114230,114280,114200,114280,13/11/18,14:17,110640,110730,110630,110710,13/12/18,14:17,112350,112430,112320,112420
SPFB.RTS-12.18,13/09/18,14:33,108100,108110,108060,108110,15/10/18,14:18,114270,114280,114160,114190,13/11/18,14:18,110700,110710,110670,110710,13/12/18,14:18,112410,112440,112380,112380
SPFB.RTS-12.18,13/09/18,14:34,108110,108110,108080,108100,15/10/18,14:19,114200,114230,114130,114150,13/11/18,14:19,110700,110700,110600,110650,13/12/18,14:19,112390,112460,112380,112440
SPFB.RTS-12.18,13/09/18,14:35,108080,108100,108040,108040,15/10/18,14:20,114150,114150,114120,114130,13/11/18,14:20,110660,110700,110650,110670,13/12/18,14:20,112440,112490,112430,112440
SPFB.RTS-12.18,13/09/18,14:36,108000,108010,108000,108000,15/10/18,14:21,114130,114210,114130,114190,13/11/18,14:21,110680,110700,110610,110630,13/12/18,14:21,112440,112450,112390,112440
SPFB.RTS-12.18,13/09/18,14:37,108000,108050,108000,108050,15/10/18,14:22,114180,114220,114170,114210,13/11/18,14:22,110620,110640,110590,110600,13/12/18,14:22,112440,112460,112400,112430
SPFB.RTS-12.18,13/09/18,14:38,108070,108070,108040,108040,15/10/18,14:23,114200,114250,114190,114250,13/11/18,14:23,110620,110690,110600,110640,13/12/18,14:23,112420,112440,112390,112390
SPFB.RTS-12.18,13/09/18,14:39,108020,108070,108020,108070,15/10/18,14:24,114250,114290,114240,114240,13/11/18,14:24,110650,110670,110620,110660,13/12/18,14:24,112390,112420,112370,112380
SPFB.RTS-12.18,13/09/18,14:40,108040,108040,108000,108000,15/10/18,14:25,114230,114320,114230,114280,13/11/18,14:25,110660,110720,110640,110650,13/12/18,14:25,112380,112400,112380,112380
SPFB.RTS-12.18,13/09/18,14:41,108010,108050,108000,108000,15/10/18,14:26,114300,114310,114250,114280,13/11/18,14:26,110650,110710,110650,110680,13/12/18,14:26,112380,112410,112350,112400
SPFB.RTS-12.18,13/09/18,14:42,107980,107980,107930,107930,15/10/18,14:27,114280,114290,114250,114280,13/11/18,14:27,110690,110700,110630,110650,13/12/18,14:27,112390,112390,112340,112370
SPFB.RTS-12.18,13/09/18,14:43,107930,107970,107930,107970,15/10/18,14:28,114260,114260,114200,114240,13/11/18,14:28,110650,110670,110630,110650,13/12/18,14:28,112350,112360,112330,112340
SPFB.RTS-12.18,13/09/18,14:44,107970,107970,107970,107970,15/10/18,14:29,114240,114300,114240,114290,13/11/18,14:29,110670,110730,110640,110730,13/12/18,14:29,112350,112370,112320,112330
SPFB.RTS-12.18,13/09/18,14:45,107980,108040,107980,108020,15/10/18,14:30,114280,114300,114230,114260,13/11/18,14:30,110730,110810,110720,110770,13/12/18,14:30,112340,112380,112320,112350
SPFB.RTS-12.18,13/09/18,14:46,108020,108040,108000,108030,15/10/18,14:31,114260,114280,114250,114270,13/11/18,14:31,110780,110830,110760,110770,13/12/18,14:31,112350,112350,112300,112300
SPFB.RTS-12.18,13/09/18,14:47,108040,108050,108040,108050,15/10/18,14:32,114270,114290,114220,114290,13/11/18,14:32,110770,110810,110750,110810,13/12/18,14:32,112310,112360,112280,112360
SPFB.RTS-12.18,13/09/18,14:48,108080,108080,108050,108050,15/10/18,14:33,114280,114290,114250,114280,13/11/18,14:33,110810,110840,110790,110830,13/12/18,14:33,112350,112360,112310,112340
SPFB.RTS-12.18,13/09/18,14:49,108050,108070,108000,108020,15/10/18,14:34,114270,114270,114220,114260,13/11/18,14:34,110840,110920,110840,110870,13/12/18,14:34,112330,112360,112310,112340
